Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Aurum Minerva FundØ,Aurum Funds ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-08-12,2026-05-10
SWM US Alternatives Mortgages Fund†,SWM USD High Yield Fund,(Ireland) Limited,,2021-08-09,2026-05-10
Bain Capital Credit III Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2021-08-06,2026-05-10
Saranac Partners US Enterprise Software Fund†,Waystone QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2021-08-03,2026-05-10
Marathon Healthcare Finance (Europe) Fund†,MAM Global ICAV#§,Maples Fund Management Ireland Limited,Citco Bank Nederland NV Dublin Branch,2021-07-26,2026-05-10
Marathon Healthcare Finance (Europe) Investment Fund†,MAM Global ICAV#§,Maples Fund Management Ireland Limited,Citco Bank Nederland NV Dublin Branch,2021-07-26,2026-05-10
Credit Dislocation Fund†,Infinity Funds ICAV#§,Infinity Investment Management Limited,BNP Paribas SA,2021-07-23,2026-05-10
QR Investment Partners Fund III†,QR Investment Partners ICAV#†,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-07-22,2026-05-10
Payden Multi Asset Credit Fund,Payden Global AIF ICAV#§,Waystone Management Company (IE) Limited,,2021-07-19,2026-05-10
TCP PE V ICAV - Boost Fund†,TCP PE V ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-07-19,2026-05-10
Payden Global AIF ICAV#§,,Waystone Management Company (IE) Limited,,2021-07-19,2026-05-10
Liability Aware Nominal Unleveraged Profile Fund,abrdn Liability Solutions ICAV#,Carne Global Fund Managers (Ireland) Limited,,2021-07-14,2026-05-10
Liability Aware Real Unleveraged Profile Fund,abrdn Liability Solutions ICAV#,Carne Global Fund Managers (Ireland) Limited,,2021-07-14,2026-05-10
STRIPE 89†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2021-07-14,2026-05-10
Liability Aware Real Short Profile Fund,abrdn Liability Solutions ICAV#,Carne Global Fund Managers (Ireland) Limited,,2021-07-14,2026-05-10
Liability Aware Nominal Short Profile Fund,abrdn Liability Solutions ICAV#,Carne Global Fund Managers (Ireland) Limited,,2021-07-14,2026-05-10
Bain Capital Credit HHH Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2021-07-08,2026-05-10
Marsham GBP Transitional Issuers Fund,MARSHAM FUNDS ICAV#Ø,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-07-08,2026-05-10
Tenax Investimento Global 8 Anos,Tenax QIAIF ICAV#§,Fundrock Management Company (Ireland) Limited,Caceis Bank,2021-07-08,2026-05-10
Long DurationØ,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-06-30,2026-05-10
Progressive Capital Investments Sub-Fund 2Ø,Progressive Capital Investments ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-06-29,2026-05-10
Apollo Credit Allocation Fund VØ,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2021-06-25,2026-05-10
ZZ Quantitative Risk Premia ICAV#§,,Waystone Management Company (IE) Limited,Société Générale SA,2021-06-24,2026-05-10
ZZ Quantitative Risk Premia Fund,ZZ Quantitative Risk Premia ICAV#§,Waystone Management Company (IE) Limited,Société Générale SA,2021-06-24,2026-05-10
KW Investment Fund XVIII†,KW Investment Funds ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-06-24,2026-05-10
SSG VDA Private Debt Fund†,SSG Credit Strategies IX ICAV#§,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2021-06-23,2026-05-10
Arch Investment ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-06-21,2026-05-10
Arch Investment I FundØ,Arch Investment ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-06-21,2026-05-10
Marilla Capital (EU) ICAV#Ø,,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-06-18,2026-05-10
Marilla Capital (EU)-1Ø,Marilla Capital (EU) ICAV#Ø,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-06-18,2026-05-10
Blantyre Mulanje II Fund Ø,Blantyre Special Situations Fund II ICAV#§,Blantyre Capital Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-06-17,2026-05-10
STRIPE 87†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2021-06-17,2026-05-10
K Hydra Investments No.42 Fund II†Ø,K HYDRA INVESTMENTS NO. 42 ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-06-16,2026-05-10
GCP 11i Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 14i Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 14 Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
Ladder Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 12i Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 12 Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 11R Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
Tranches Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 2Ri Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP Ireland ICAV#§,,GC Advisors LLC,SEI Investments - Depositary and Custodial Services,2021-06-15,2026-05-10
GCIL-A Sub-FundØ,,(Ireland) Limited,,2021-06-15,2026-05-10
GCIL-C Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 10 Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 11 Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 10i Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
GCP 2R Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2021-06-15,2026-05-10
AlbaCore Partners III Loan Origination Fund†,AlbaCore Capital Group ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2021-06-14,2026-05-10
Devonian II - Sub-Fund I,Devonian II ICAV#§,Waystone Management Company (IE) Limited,BNY Mellon SA/NV Dublin Branch,2021-06-14,2026-05-10
Devonian II ICAV#§,,Waystone Management Company (IE) Limited,BNY Mellon SA/NV Dublin Branch,2021-06-14,2026-05-10
The SQN Global Equipment Leasing and Investment Fund†,SQN Investment Funds ICAV#§,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2021-06-10,2026-05-10
Uni Immo Ireland IV ICAV#†,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-06-09,2026-05-10
Urbeo No. 2 Sub-Fund†,Urbeo Residential Fund ICAV#§,TMF Fund Management (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2021-06-04,2026-05-10
Feeder Infra Belgium,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-06-03,2026-05-10
Infra 2021,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-06-03,2026-05-10
AXA Global Infrastructure Equity ICAV#§,,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-06-03,2026-05-10
Feeder Infra Switzerland,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-06-03,2026-05-10
Feeder Infra Germany,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-06-03,2026-05-10
La Victoria Growth Fund I†,Waystone QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2021-06-01,2026-05-10
GSO IV C-1†,G Squared Opportunities ICAV#†,HAL Fund Services Ireland Limited,European Depositary Bank S.A.,2021-05-28,2026-05-10
Green Investment Partners Equity Fund,Waystone QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2021-05-28,2026-05-10
IRE Real Estate Piccadilly Place Fund†,IRE Real Estate Investment Partners ICAV#†,NBK Wealth Investment Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-05-26,2026-05-10
Platino Fund I†,Laurion I ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2021-05-25,2026-05-10
KW Investment Fund XVII†,KW Investment Funds ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-05-24,2026-05-10
BIT Capital Feeder Fund ICAV#§,,Carne Global Fund Managers (Ireland) Limited,,2021-05-21,2026-05-10
BIT Capital Master Fund ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-05-21,2026-05-10
Attestor Capital ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-05-21,2026-05-10
Attestor European Hospitality PortfolioØ,Attestor Capital ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-05-21,2026-05-10
Attestor Hospitality PortfolioØ,Attestor Capital ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-05-21,2026-05-10
Bain Capital Credit GGG Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2021-05-20,2026-05-10
ARP Alternative Investment Fund I†,JWP Enterprise FundØ,(Ireland) Limited,,2021-05-19,2026-05-10
ARP Alternative Investment Fund II†,JWP Enterprise FundØ,(Ireland) Limited,,2021-05-19,2026-05-10
DIM Ireland ICAV#Ø,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-05-14,2026-05-10
WIIV Ireland ICAV#Ø,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-05-14,2026-05-10
Monroe Capital Private Credit Versailles ICAV#§,,Waystone Management Company (IE) Limited,SMT Trustees (Ireland) Limited,2021-05-14,2026-05-10
MONROE CAPITAL PRIVATE CREDIT VERSAILLES FEEDER ICAV†,Monroe Capital Private Credit Versailles ICAV#§,Waystone Management Company (IE) Limited,SMT Trustees (Ireland) Limited,2021-05-14,2026-05-10
TCP PE V ICAV - Upscale Fund†,TCP PE V ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-05-13,2026-05-10
AlbaCore Partners III Feeder Fund†,AlbaCore Capital Group Feeder ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2021-05-13,2026-05-10
AlbaCore Partners III Fund†,AlbaCore Capital Group ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2021-05-13,2026-05-10
ISH New Build FundØ,The Platform ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-05-11,2026-05-10
AXA Private Debt 2021 EURO,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-05-06,2026-05-10
AXA Private Debt 2021 USD,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-05-06,2026-05-10
AXA Global Private Debt Fund ICAV#§,,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2021-05-06,2026-05-10
Tenax Investments Maio 2021,Tenax QIAIF ICAV#§,Fundrock Management Company (Ireland) Limited,Caceis Bank,2021-05-04,2026-05-10
M&G Global Property Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2021-04-30,2026-05-10
MW World TOPS Focus Long Fund,Marshall Wace Long Strategies ICAV#§,Marshall Wace LLP,Citco Bank Nederland NV Dublin Branch,2021-04-23,2026-05-10
MW Americas TOPS Environmental Focus Long Fund,Marshall Wace Long Strategies ICAV#§,Marshall Wace LLP,Citco Bank Nederland NV Dublin Branch,2021-04-23,2026-05-10
STRIPE 86†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2021-04-14,2026-05-10
Liffey Sub-Fund†,The Platform ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-04-12,2026-05-10
Lahinch Investments ICAV#†,,FundRock LIS S.A.,European Depositary Bank S.A.,2021-04-01,2026-05-10
Pallas Fund,Uniqa Euro Fund,Limited,,2021-04-01,2026-05-10
LAHINCH FUND 2†,Lahinch Investments ICAV#†,FundRock LIS S.A.,European Depositary Bank S.A.,2021-04-01,2026-05-10
LAHINCH FUND 1†,Lahinch Investments ICAV#†,FundRock LIS S.A.,European Depositary Bank S.A.,2021-04-01,2026-05-10
Lingotto Special Opportunities Master FundØ,Lingotto Alternative Investments Master Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2021-03-31,2026-05-10
Capital Four - Private Debt IV Fund†,Waystone QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2021-03-31,2026-05-10
EQMC Europe Development Capital FundØ,EQMC ICAV#§,"Alantra EQMC Asset Management, SGIIC, S.A.",Caceis Bank,2021-03-31,2026-05-10
Lingotto Special Opportunities Feeder FundØ,Lingotto Alternative Investments Feeder Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2021-03-31,2026-05-10
EQMC ICAV#§,,"Alantra EQMC Asset Management, SGIIC, S.A.",Caceis Bank,2021-03-31,2026-05-10
SOF IV Bluestack Sub-Fund†,Harp Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-03-31,2026-05-10
LDO IV Drumwood Sub-Fund†,Harp Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-03-31,2026-05-10
Chord IP Holdings RT/1R FundØ,Chord IP Holdings ICAV#§,IQ EQ Fund Management (Ireland) Limited,SMT Trustees (Ireland) Limited,2021-03-24,2026-05-10
Chord IP Holdings ICAV#§,,IQ EQ Fund Management (Ireland) Limited,SMT Trustees (Ireland) Limited,2021-03-24,2026-05-10
GoldenTree Emerging Markets Segregated Portfolio II,GoldenTree Emerging Markets ICAV#§,"GoldenTree Asset Management, L.P",BNY Mellon SA/NV Dublin Branch,2021-03-19,2026-05-10
Laurion Real Assets Fund IØ,Laurion I ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2021-03-19,2026-05-10
MW Eureka Institutional FundØ,Marshall Wace Managed Accounts ICAV#§Ø,Marshall Wace LLP,Citco Bank Nederland NV Dublin Branch,2021-03-18,2026-05-10
Monument Trade Finance FundØ,Monument Investment Funds ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2021-03-18,2026-05-10
STRIPE 85†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2021-03-18,2026-05-10
GCP Equity Ireland Fund IØ,,(Ireland) Limited,,2021-03-16,2026-05-10
GCP Equity Ireland ICAV#Ø,,GC Investment Management LLC,SEI Investments - Depositary and Custodial Services,2021-03-16,2026-05-10
Bain Capital Credit DDD Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2021-03-12,2026-05-10
AIA Hedge Fund Strategies – Hedged Equity StrategiesØ,Alternative Investments Access ICAV#§,IQ EQ Fund Management (Ireland) Limited,European Depositary Bank S.A.,2021-03-12,2026-05-10
RTW Fund 2Ø,RTW Royalty ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2021-03-11,2026-05-10
Infrastructure Finance MHO 2†,Macquarie Private Debt Funds ICAV#§,Macquarie Asset Management Europe S.à r.l.,European Depositary Bank S.A.,2021-03-11,2026-05-10
Macquarie European Infrastructure Debt Fund †,Macquarie Private Debt Funds ICAV#§,Macquarie Asset Management Europe S.à r.l.,European Depositary Bank S.A.,2021-03-11,2026-05-10
BTL Fund 3Ø,BTL Fund 1Ø,Limited,,2021-03-09,2026-05-10
WK Alternative Investment Fund I†,JWP Enterprise FundØ,(Ireland) Limited,,2021-03-08,2026-05-10
WK Alternative Investment Fund II†,JWP Enterprise FundØ,(Ireland) Limited,,2021-03-08,2026-05-10
WV Alternative Investment Fund II†,JWP Enterprise FundØ,(Ireland) Limited,,2021-03-08,2026-05-10
WV Alternative Investment Fund I†,JWP Enterprise FundØ,(Ireland) Limited,,2021-03-08,2026-05-10
WL Alternative Investment Fund I†,JWP Enterprise FundØ,(Ireland) Limited,,2021-03-08,2026-05-10
Machina Neutron Feeder Fund ICAV#Ø,,Machina Capital SAS,Citco Bank Nederland NV Dublin Branch,2021-02-26,2026-05-10
Machina Neutron Master Fund ICAV#Ø,,Machina Capital SAS,Citco Bank Nederland NV Dublin Branch,2021-02-26,2026-05-10
ASG Hashtag 2021 Fund I†,BlackRock Infrastructure Funds ICAV#§,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2021-02-24,2026-05-10
Diversified Beta FundØ,Infinity Funds ICAV#§,Infinity Investment Management Limited,BNP Paribas SA,2021-02-19,2026-05-10
Harp Investments ICAV#§,,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-02-16,2026-05-10
LDO V Foxford Sub-Fund†,Harp Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2021-02-16,2026-05-10
Solas Property FundØ,The Platform ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-02-15,2026-05-10
Auxano Fund†,Eudora Investment Funds ICAV#§,Prytania Investment Advisors LLP,Société Générale SA,2021-02-08,2026-05-10
Patcham II Balanced Fund,Patcham Investment Funds II ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2021-02-04,2026-05-10
Credit Opportunities Loan Fund†,Focused Investment Property ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2021-02-04,2026-05-10
Patcham II Global Fixed Income Fund,Patcham Investment Funds II ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2021-02-04,2026-05-10
TCP PE V ICAV - Dolmen Fund†,TCP PE V ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP PE IV ICAV#§,,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP PE IV ICAV - Everest Fund†,TCP PE IV ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP PE IV ICAV - Gamma Fund†,TCP PE IV ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP PE IV ICAV - Hitched Fund†,TCP PE IV ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP PE V ICAV - Ballast Fund†,TCP PE V ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP TSO II ICAV- No.2 Fund,TCP TSO II ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP TSO II ICAV - No.1 Fund,TCP TSO II ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP PE IV ICAV - Jupiter Fund†,TCP PE IV ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP TSO I ICAV#§,,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP TSO II ICAV#§,,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP TSO I ICAV - No.1 Fund†,TCP TSO I ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP PE V ICAV - Bulstrode Fund†,TCP PE V ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP PE V ICAV#§,,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
TCP TSO I ICAV - No.2 Fund†,TCP TSO I ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2021-02-03,2026-05-10
